Nodes:
1: (32,188)
(3453,6369): 20
(3454,5645): 14
(3454,5920): 18
(3454,5372): 7
(3454,5560): 19
(3455,356): 19
(3455,3866): 15
(3455,6430): 9
(3455,5272): 6
(3455,5675): 5
(3456,4886): 11
(3456,4699): 1
(3456,9678): 13
(3456,6965): 13
(3456,2628): 20
(3457,427): 16
(3457,4709): 8
(3457,9256): 13
(3458,5595): 9
(3458,7185): 20
(3458,9332): 2
(3458,9219): 4
(3458,7278): 5
(3458,4472): 8
(3459,2170): 20
(3459,5777): 2
(3459,5568): 8
(3459,5214): 3
(3459,1363): 10
(3460,895): 5
(3460,5699): 4
(3460,638): 17
(3460,3975): 14
(3461,2133): 20
(3461,1886): 12
(3461,9439): 12
(3461,4567): 20
(3461,755): 11
(3461,9657): 13
(3462,8490): 12
(3462,8347): 14
(3462,6389): 18
(3462,1377): 17
(3462,2952): 19
(3462,6968): 5
(3463,930): 3
(3463,3720): 18
(3463,4349): 4
(3464,7671): 5
(3464,4233): 20
(3464,5697): 20
(3464,8817): 13
(3464,2550): 1
(3464,7186): 14
(3465,4420): 19
(3465,5320): 17
(3465,259): 13
(3465,7646): 14
(3465,5132): 19
(3466,9297): 4
(3466,3751): 18
(3466,2207): 2
(3467,803): 12
(3467,8674): 5
(3467,8447): 16
(3468,9547): 7
(3468,8239): 11
(3468,9531): 11
(3468,3598): 8
(3468,8941): 1
(3469,2625): 14
(3469,2288): 6
(3469,709): 18
(3469,1045): 19
(3469,6108): 4
(3470,5771): 6
(3470,108): 12
(3470,4220): 7
(3470,7965): 4
(3470,2454): 17
(3470,512): 18
(3471,2222): 9
(3471,1079): 11
(3472,7878): 10
(3472,3094): 18
(3472,2656): 16
(3472,8438): 4
(3472,1496): 17
(3472,2084): 11
(3473,6106): 8
(3473,4333): 11
(3473,6867): 19
(3474,5589): 1
(3474,210): 12
(3474,4731): 3
(3474,2618): 8
(3474,2809): 14
(3474,3400): 7
(3475,4042): 11
(3475,4332): 14
(3475,2246): 18
(3475,2759): 12
(3476,4767): 18
(3476,9733): 10
(3477,324): 10
(3477,3712): 10
(3477,8307): 8
(3477,5723): 14
(3477,1962): 18
(3478,7592): 4
(3478,8984): 20
(3478,6153): 7
(3479,8327): 15
(3479,8513): 2
(3479,4771): 6
(3479,3286): 7
(3479,707): 16
(3479,409): 16
(3480,1856): 10
(3480,2947): 14
(3480,7235): 19
(3481,8802): 5
(3481,4600): 18
(3482,5976): 3
(3482,5756): 13
(3482,6035): 2
(3482,4323): 8
(3483,7141): 16
(3483,4233): 7
(3483,3649): 6
(3483,5945): 2
(3484,9265): 13
(3484,985): 14
(3484,5191): 13
(3484,6830): 2
(3484,840): 18
(3484,3875): 10
(3485,650): 4
(3485,8376): 4
(3485,1171): 16
(3485,3826): 10
(3485,3401): 4
(3486,2135): 15
(3486,7000): 7
(3486,343): 7
(3486,7692): 17
(3486,2597): 3
(3487,4733): 13
(3487,5928): 15
(3487,8615): 10
(3487,8967): 9
(3488,473): 19
(3488,6939): 14
(3488,2854): 10
(3488,9916): 14
(3488,4384): 14
(3488,3643): 13
(3489,135): 20
(3489,1564): 10
(3489,3213): 20
(3489,9469): 10
(3490,3177): 15
(3490,2081): 5
(3490,5946): 2
(3490,3286): 7
(3491,1465): 3
(3491,4739): 2
(3491,4402): 17
(3491,4729): 11
(3492,7880): 10
(3492,213): 2
(3492,1813): 4
(3492,1604): 18
(3492,4320): 12
(3492,4863): 8
(3493,918): 6
(3493,6215): 20
(3493,6472): 17
(3493,5605): 13
(3493,4364): 12
(3493,1942): 14
(3494,1155): 20
(3494,8684): 20
(3494,2110): 11
(3494,4144): 20
(3495,3967): 20
(3495,2634): 16
(3496,2579): 12
(3496,321): 17
(3496,2052): 19
(3496,3346): 8
(3496,6766): 9
(3496,2668): 11
(3497,404): 16
(3497,9688): 9
(3497,5294): 16
(3497,7765): 16
(3498,8850): 11
(3498,2304): 3
(3498,5616): 11
(3498,1859): 10
(3498,1381): 6
(3498,7221): 12
(3499,3822): 3
(3499,4467): 13
(3499,9234): 12
(3499,7813): 17
(3500,5557): 16
(3500,5957): 1
(3500,1019): 4
(3500,9910): 1
(3500,544): 9
(3501,9493): 2
(3501,6402): 9
(3502,214): 3
(3502,2408): 9
(3502,7381): 12
(3502,8499): 15
(3502,1755): 16
(3502,176): 9
(3503,8549): 10
(3503,6158): 9
(3503,5661): 7
(3503,1074): 14
(3503,9190): 4
(3503,8477): 1
(3504,4445): 7
(3504,6711): 13
(3504,3440): 1
(3504,488): 12
(3505,3748): 11
(3505,9558): 18
(3505,7528): 16
(3505,8861): 13
(3505,612): 8
(3505,3971): 20
(3506,1431): 20
(3506,251): 1
(3507,1510): 19
(3507,5657): 14
(3507,7976): 12
(3508,2534): 8
(3508,8394): 2
(3509,9331): 19
(3509,8418): 15
(3509,924): 8
(3509,4840): 3
(3510,5769): 11
(3510,4323): 16
(3510,1568): 7
(3510,1861): 4
(3510,8987): 6
(3510,131): 8
(3511,7335): 2
(3511,2615): 10
(3511,1068): 14
(3512,1151): 1
(3512,169): 2
(3513,1346): 13
(3513,3136): 5
(3513,5390): 16
(3513,130): 13
(3513,6147): 17
(3514,7964): 18
(3514,8797): 17
(3514,4918): 6
(3515,3541): 8
(3515,5093): 8
(3515,5076): 20
(3515,6280): 18
(3515,4230): 17
(3516,3579): 2
(3516,7041): 10
(3516,9903): 10
(3516,3686): 9
(3516,6731): 2
(3516,1952): 12
(3517,7937): 6
(3517,4653): 19
(3517,1520): 10
(3517,6107): 11
(3517,7534): 2
(3517,5375): 4
(3518,5006): 1
(3518,8857): 10
(3518,1334): 17
(3519,579): 5
(3519,6607): 18
(3519,1778): 18
(3519,6883): 7
(3519,6446): 6
(3519,5470): 17
(3520,6169): 15
(3520,9487): 20
(3520,1015): 12
(3520,8764): 19
(3520,6612): 3
(3520,6637): 4
(3521,2409): 4
(3521,3623): 11
(3521,8762): 6
(3521,6140): 3
(3521,9550): 2
(3522,2654): 14
(3522,8563): 2
(3522,72): 4
(3522,7313): 14
(3522,8113): 6
(3523,4444): 3
(3523,7032): 15
(3523,1060): 7
(3523,7962): 8
(3523,8896): 19
(3524,1970): 19
(3524,9609): 15
(3524,8470): 2
(3525,494): 14
(3525,8667): 4
(3525,9042): 1
(3525,8440): 4
(3526,603): 3
(3526,2952): 10
(3526,9249): 19
(3526,6395): 4
(3526,4556): 20
(3527,15): 8
(3527,148): 7
(3528,7694): 6
(3528,4447): 7
(3528,4702): 17
(3528,8405): 18
(3529,2748): 5
(3529,484): 17
(3529,6416): 18
(3529,3642): 6
(3529,6410): 14
(3530,2258): 11
(3530,2792): 14
(3530,4925): 8
(3530,1247): 17
(3531,7049): 19
(3531,5252): 12
(3531,1041): 18
(3531,2191): 7
(3531,8383): 17
(3532,7147): 20
(3532,8162): 11
(3532,3437): 8
(3532,5243): 7
(3533,9617): 16
(3533,3060): 20
(3534,1916): 20
(3534,5170): 19
(3535,9236): 20
(3535,1030): 20
(3535,9916): 2
(3535,834): 12
(3536,888): 4
(3536,1253): 12
(3536,9113): 12
(3537,8730): 6
(3537,1369): 9
(3537,7959): 4
(3538,7366): 3
(3538,3068): 19
(3538,8045): 8
(3539,4163): 5
(3539,3068): 16
(3539,277): 12
(3539,4476): 4
(3539,7788): 3
(3540,5755): 20
(3540,6027): 14
(3540,5159): 8
(3541,6895): 5
(3541,2819): 10
(3541,8047): 3
(3542,1699): 4
(3542,5086): 1
(3542,5300): 19
(3543,3109): 6
(3543,3406): 20
(3543,5944): 8
(3544,312): 8
(3544,6561): 8
(3544,9755): 17
(3544,4554): 18
(3544,5599): 7
(3544,8847): 10
(3545,1515): 4
(3545,5949): 18
(3546,7180): 13
(3546,8807): 13
(3547,7299): 13
(3547,5362): 17
(3547,1876): 8
(3548,9864): 14
(3548,2923): 18
(3548,1171): 15
(3549,597): 4
(3549,8821): 8
(3549,2724): 20
(3549,8217): 10
(3550,620): 17
(3550,7961): 3
(3550,117): 3
(3550,9583): 11
(3550,1082): 5
(3550,1525): 8
(3551,7683): 15
(3551,281): 1
(3551,4454): 13
(3551,1222): 1
(3551,9274): 1
(3552,9836): 15
(3552,1165): 6
(3552,9051): 9
(3552,9451): 17
(3552,9257): 16
(3553,6502): 7
(3553,5251): 17
(3554,713): 9
(3554,4443): 6
(3554,5589): 7
(3554,7844): 20
(3555,2676): 12
(3555,5275): 8
(3555,3142): 13
(3555,536): 3
(3555,6769): 15
(3555,9939): 20
(3556,5144): 12
(3556,738): 4
(3556,3020): 17
(3556,3806): 18
(3556,1660): 14
(3556,6918): 14
(3557,5371): 20
(3557,8472): 11
(3557,3810): 19
(3557,1351): 9
(3557,7950): 20
(3557,4942): 14
(3558,5878): 18
(3558,1823): 2
(3558,6302): 13
(3558,2306): 6
(3558,3282): 10
(3558,1048): 17
(3559,3455): 9
(3559,6776): 11
(3559,7132): 11
(3559,8029): 7
(3560,5129): 19
(3560,6372): 13
(3560,6743): 14
(3561,2153): 14
(3561,779): 3
(3561,3880): 1
(3561,6579): 18
(3561,2418): 14
(3562,787): 13
(3562,487): 1
(3562,6197): 7
(3562,5675): 17
(3562,4833): 1
(3562,6576): 14
(3563,6404): 12
(3563,9386): 1
(3563,8358): 7
(3563,137): 5
(3563,7759): 16
(3563,8336): 12
(3564,8898): 13
(3564,6880): 17
(3564,4035): 8
(3564,6692): 14
(3564,4178): 13
(3564,334): 16
(3565,3761): 20
(3565,3541): 16
(3566,7609): 4
(3566,2845): 14
(3566,1647): 16
(3566,4862): 17
(3566,595): 4
(3567,5438): 6
(3567,570): 1
(3568,4683): 15
(3568,9731): 11
(3568,5490): 16
(3569,3079): 5
(3569,4796): 2
(3569,9766): 17
(3569,2966): 16
(3569,9448): 4
(3569,6739): 16
(3570,9970): 6
(3570,8534): 2
(3570,9183): 19
(3570,1282): 19
(3570,2368): 5
(3571,3127): 12
(3571,6006): 17
(3572,8209): 5
(3572,5666): 20
(3572,9067): 1
(3572,9860): 17
(3572,1284): 12
(3573,2707): 4
(3573,9408): 7
(3573,7339): 12
(3573,6400): 19
(3573,7106): 14
(3573,7299): 8
(3574,4155): 18
(3574,9368): 15
(3574,5979): 5
(3574,4409): 9
(3574,2043): 8
(3574,1403): 19
(3575,8488): 7
(3575,1069): 11
(3575,367): 16
(3575,308): 11
(3576,1182): 14
(3576,1852): 13
(3576,2307): 1
(3576,4259): 10
(3576,7217): 4
(3576,5879): 15
(3577,9881): 16
(3577,2487): 18
(3577,1220): 15
(3577,2239): 5
(3577,7886): 14
(3577,6211): 18
(3578,2620): 8
(3578,3882): 9
(3578,1718): 14
(3579,5147): 11
(3579,3333): 4
(3579,6437): 15
(3579,1991): 8
(3580,2494): 12
(3580,3800): 14
(3580,313): 3
(3580,3365): 12
(3580,6482): 13
(3580,1972): 14
(3581,7225): 14
(3581,7459): 14
(3582,796): 5
(3582,6103): 13
(3582,1050): 17
(3582,1791): 7
(3582,5850): 14
(3582,5472): 4
(3583,7326): 15
(3583,1346): 9
(3583,8861): 11
(3584,1312): 1
(3584,3275): 6
(3584,9359): 9
(3585,3419): 2
(3585,6495): 14
(3585,4887): 7
(3585,2489): 17
(3585,7818): 8
(3585,4272): 6
(3586,8201): 3
(3586,6862): 4
(3586,5787): 1
(3586,1739): 13
(3587,6791): 16
(3587,6327): 15
(3588,1552): 11
(3588,5507): 10
(3588,6636): 8
(3588,5032): 9
(3588,1560): 13
(3589,820): 18
(3589,620): 1
(3589,4158): 4
(3589,7256): 6
(3589,9558): 15
(3589,1995): 5
(3590,6803): 16
(3590,8454): 6
(3590,45): 18
(3590,3733): 14
(3591,8555): 1
(3591,675): 7
(3592,5242): 15
(3592,4289): 19
(3592,8793): 19
(3592,7419): 11
(3592,2026): 16
(3593,6602): 5
(3593,9007): 19
(3593,1227): 1
(3593,2454): 20
(3594,9864): 5
(3594,1363): 2
(3594,674): 18
(3594,6026): 14
(3595,4240): 5
(3595,6889): 16
(3595,3785): 17
(3595,8208): 17
(3596,7614): 13
(3596,1311): 15
(3596,2764): 16
(3596,405): 9
(3596,9692): 8
(3597,2978): 4
(3597,1407): 19
(3598,6005): 5
(3598,1147): 17
(3598,6082): 5
(3599,3566): 19
(3599,7879): 12
(3599,9706): 14
(3599,5486): 14
(3599,1875): 20
(3599,8371): 2
(3600,2737): 5
(3600,532): 16
(3600,6737): 14
(3600,9110): 15
(3600,6342): 20
(3601,5389): 3
(3601,5414): 16
(3601,1712): 11
(3601,3848): 11
(3601,3733): 11
(3601,9073): 9
(3602,5008): 4
(3602,867): 3
(3602,379): 17
(3603,1657): 13
(3603,8035): 5
(3603,8118): 18
(3603,1678): 11
(3603,3813): 6
(3603,1648): 8
(3604,1418): 17
(3604,6952): 12
(3604,1287): 12
(3604,1594): 11
(3604,1171): 4
(3605,4740): 15
(3605,2276): 11
(3605,3341): 4
(3605,9365): 18
(3606,2958): 9
(3606,9748): 9
(3607,7874): 13
(3607,1091): 2
(3607,4700): 15
(3607,3769): 5
(3607,2732): 12
(3607,5302): 19
(3608,3279): 6
(3608,4569): 20
(3608,8137): 15
(3609,92): 14
(3609,1025): 12
(3609,1969): 10
(3609,1641): 13
(3609,4632): 17
(3610,7826): 11
(3610,6095): 3
(3610,2796): 20
(3610,3096): 6
(3611,1270): 19
(3611,1456): 6
(3611,5756): 19
(3611,7091): 16
(3611,6730): 5
(3612,200): 6
(3612,7313): 10
(3613,1009): 1
(3613,1882): 16
(3613,8743): 4
(3613,6969): 8
(3614,2579): 4
(3614,3165): 15
(3614,8137): 7
(3614,6143): 18
(3614,4113): 17
(3615,778): 14
(3615,2303): 9
(3615,4133): 12
(3615,7889): 17
(3615,9427): 10
(3615,1988): 5
(3616,9902): 5
(3616,2788): 15
(3616,8755): 16
(3616,3659): 12
(3617,3695): 1
(3617,6447): 4
(3617,2915): 13
(3617,9400): 9
(3617,5277): 13
(3617,2138): 8
(3618,8369): 11
(3618,8295): 19
(3618,5886): 3
(3618,6507): 7
(3618,5640): 18
(3619,7994): 16
(3619,7165): 4
(3619,8830): 7
(3620,6290): 8
(3620,8597): 6
(3620,6450): 2
(3620,1777): 2
(3620,7178): 9
(3620,288): 2
(3621,6885): 1
(3621,8470): 6
(3621,339): 9
(3621,3620): 8
(3621,5158): 19
(3621,6954): 9
(3622,2596): 4
(3622,2740): 19
(3622,949): 4
(3623,8971): 2
(3623,7373): 16
(3623,1844): 9
(3623,8212): 4
(3623,2700): 11
(3623,7649): 7
(3624,7506): 10
(3624,3729): 5
(3625,1031): 10
(3625,1743): 19
(3625,9996): 1
(3625,2341): 4
(3626,3270): 18
(3626,2721): 9
(3626,1656): 10
(3626,2877): 20
(3626,6604): 10
(3626,549): 7
(3627,8186): 7
(3627,1943): 12
(3627,2297): 3
(3627,5073): 7
(3627,1873): 12
(3628,5027): 8
(3628,626): 19
(3628,4505): 7
(3628,9061): 16
(3628,1165): 4
(3629,3254): 10
(3629,9234): 11
(3630,8938): 6
(3630,4578): 15
(3631,6380): 2
(3631,4128): 8
(3631,7090): 11
(3632,4368): 3
(3632,5238): 18
(3633,4182): 8
(3633,4628): 19
(3633,4240): 4
(3634,6126): 14
(3634,1634): 9
(3634,9358): 12
(3635,8481): 13
(3635,4702): 5
(3635,9589): 6
(3636,1460): 10
(3636,3243): 3
(3636,6812): 13
(3636,7386): 1
(3636,6897): 11
(3637,7957): 14
(3637,8893): 4
(3638,2806): 9
(3638,9580): 17
(3638,9636): 19
(3638,6724): 18
(3639,1782): 3
(3639,5054): 16
(3639,6682): 17
(3639,486): 1
(3639,3619): 11
(3640,3965): 14
(3640,4657): 16
(3640,9089): 5
(3640,3228): 19
(3640,5384): 3
(3640,8461): 10
(3641,3653): 10
(3641,7886): 7
(3641,2181): 11
(3642,6366): 1
(3642,6928): 19
(3642,8620): 9
(3642,48): 13
(3642,3737): 7
(3642,6615): 11
(3643,7688): 18
(3643,7549): 20
(3644,4256): 15
(3644,3245): 10
(3644,7683): 9
(3644,8980): 18
(3644,4281): 16
(3644,8296): 13
(3645,885): 17
(3645,949): 19
(3645,3069): 8
(3645,6896): 10
(3645,7108): 7
(3645,208): 2
(3646,5937): 4
(3646,7389): 12
(3646,2398): 1
(3646,9983): 11
(3646,2431): 1
(3647,1323): 18
(3647,8651): 11
(3648,7020): 13
(3648,821): 10
(3648,390): 15
(3648,7288): 5
(3648,256): 2
(3649,4063): 20
(3649,8389): 17
(3649,4483): 1
(3649,5728): 7
(3649,4440): 11
(3649,2895): 3
(3650,8344): 10
(3650,9095): 4
(3650,792): 5
(3650,2995): 20
(3650,5252): 14
(3650,2672): 19
(3651,6349): 17
(3651,3129): 11
(3652,1547): 11
(3652,8803): 1
(3652,7808): 14
(3652,9597): 18
(3652,3471): 18
(3652,6146): 7
(3653,8564): 4
(3653,1667): 14
(3653,8837): 1
(3653,1909): 7
(3653,355): 1
(3654,4564): 20
(3654,2579): 7
(3654,8596): 7
(3654,5902): 9
(3654,1455): 13
(3655,1985): 5
(3655,4067): 17
(3656,652): 19
(3656,5091): 15
(3656,4950): 6
(3656,7306): 18
(3657,9212): 18
(3657,6289): 6
(3657,4098): 17
(3657,7484): 5
(3657,2245): 6
(3658,2737): 8
(3658,2262): 7
(3658,5094): 2
(3659,1855): 6
(3659,4848): 3
(3659,4447): 11
(3659,8677): 20
(3659,7169): 10
(3660,1606): 10
(3660,9620): 10
(3660,1241): 7
(3660,2412): 17
(3661,5460): 15
(3661,2867): 5
(3661,4048): 13
(3661,6558): 5
(3662,5878): 13
(3662,2037): 4
(3662,9352): 8
(3663,8812): 7
(3663,7075): 3
(3663,291): 11
(3663,4586): 19
(3664,1292): 16
(3664,7359): 5
(3664,5050): 20
(3664,2479): 9
(3664,9281): 16
(3665,5589): 10
(3665,9970): 5
(3665,1923): 19
(3666,3753): 10
(3666,3643): 2
(3667,7626): 9
(3667,3694): 15
(3668,2584): 13
(3668,5658): 15
(3668,748): 3
(3668,712): 15
(3668,4199): 15
(3668,8165): 8
(3669,1240): 6
(3669,1839): 5
(3669,7585): 8
(3669,6729): 6
(3669,7590): 17
(3670,1629): 19
(3670,4818): 14
(3670,3959): 6
(3671,1589): 9
(3671,4316): 17
(3671,71): 17
(3671,3595): 7
(3671,2410): 5
(3671,1807): 7
(3672,8837): 14
(3672,6491): 1
(3673,5826): 15
(3673,5132): 4
(3673,6348): 2
(3674,7687): 1
(3674,2512): 3
(3674,1974): 6
(3674,9515): 18
(3674,9564): 7
(3675,4956): 2
(3675,5888): 8
(3675,5608): 19
(3675,4542): 13
(3676,7967): 4
(3676,8628): 1
(3676,1059): 6
(3676,8745): 8
(3676,857): 11
(3676,4862): 1
(3677,4832): 12
(3677,7399): 16
(3677,9684): 4
(3677,6811): 20
(3677,6619): 20
(3678,6627): 7
(3678,8331): 8
(3678,8298): 20
(3679,7857): 16
(3679,1813): 6
(3679,4588): 17
(3680,2864): 10
(3680,2377): 2
(3681,733): 10
(3681,9615): 2
(3681,2102): 8
(3682,3083): 11
(3682,8090): 6
(3682,2984): 4
(3682,5618): 8
(3682,8096): 6
(3682,2827): 4
(3683,3958): 1
(3683,2672): 20
(3683,6051): 10
(3683,2621): 12
(3684,2349): 12
(3684,8464): 10
(3684,6289): 17
(3685,285): 4
(3685,8133): 9
(3685,4801): 20
(3685,4759): 11
(3685,7451): 2
(3685,5520): 16
(3686,9485): 4
(3686,586): 7
(3686,1674): 18
(3686,9208): 18
(3686,966): 1
(3686,9861): 20
(3687,1483): 2
(3687,6536): 13
(3687,6492): 1
(3687,5813): 6
(3687,7853): 3
(3687,1450): 5
(3688,7954): 2
(3688,6102): 9
(3689,2974): 8
(3689,1886): 3
(3689,2256): 14
(3690,5224): 17
(3690,6194): 11
(3691,1841): 1
(3691,5902): 1
(3691,4617): 11
(3692,8791): 1
(3692,4666): 13
(3692,3357): 2
(3693,4016): 11
(3693,1534): 17
(3693,7230): 2
(3693,3451): 5
(3693,7166): 20
(3694,6396): 1
(3694,2794): 10
(3694,7117): 9
(3694,2923): 1
(3694,1583): 1
(3695,230): 19
(3695,6029): 15
(3695,465): 10
(3695,5315): 2
(3695,1387): 6
(3695,9484): 3
(3696,3264): 3
(3696,2680): 9
(3697,5477): 4
(3697,6310): 15
(3697,8449): 20
(3697,8110): 9
(3698,3052): 9
(3698,2797): 2
(3699,6706): 13
(3699,1130): 17
(3699,9358): 2
(3700,9352): 11
(3700,2398): 3
(3700,7621): 2
(3701,6027): 1
(3701,3240): 11
(3702,597): 3
(3702,2790): 5
(3703,9648): 15
(3703,723): 4
(3703,5476): 17
(3703,2227): 16
(3704,1326): 7
(3704,2115): 13
(3704,3626): 1
(3704,4835): 12
(3705,6414): 9
(3705,1347): 15
(3705,12): 6
(3706,7095): 8
(3706,8203): 4
(3706,6496): 13
(3706,8160): 7
(3707,6833): 16
(3707,2628): 19
(3707,1813): 2
(3708,8581): 19
(3708,9636): 7
(3708,6196): 16
(3709,899): 20
(3709,4460): 1
(3709,2903): 17
(3710,9732): 5
(3710,4702): 4
(3711,740): 6
(3711,111): 5
(3711,3102): 10
(3711,5061): 5
(3711,8617): 9
(3711,1027): 2
(3712,2520): 7
(3712,847): 3
(3713,9141): 17
(3713,4474): 2
(3713,916): 20
(3713,6927): 5
(3713,2009): 7
(3713,7392): 16
(3714,9453): 18
(3714,669): 17
(3715,9795): 14
(3715,3313): 10
(3716,6844): 9
(3716,613): 2
(3716,1759): 9
(3717,9928): 14
(3717,6248): 13
(3717,978): 5
(3717,8030): 11
(3717,5328): 20
(3718,1465): 19
(3718,9375): 19
(3718,8308): 12
(3719,2072): 3
(3719,7461): 15
(3719,749): 4
(3720,4197): 7
(3720,6259): 13
(3720,2269): 1
(3721,7822): 1
(3721,519): 11
(3721,7741): 14
(3721,8516): 19
(3721,9326): 11
(3721,8773): 7
(3722,8978): 19
(3722,6882): 18
(3722,8869): 14
(3722,7438): 14
(3723,8563): 14
(3723,429): 17
(3723,655): 14
(3723,5090): 3
(3724,3990): 11
(3724,5486): 10
(3725,1321): 15
(3725,6495): 19
(3726,645): 2
(3726,7378): 15
(3726,9052): 10
(3727,2748): 8
(3727,8787): 6
(3727,6832): 15
(3727,2485): 3
(3728,4349): 4
(3728,5650): 13
(3728,4449): 13
(3729,7125): 19
(3729,3114): 11
(3729,6640): 15
(3730,2778): 14
(3730,5937): 14
(3730,7914): 1
(3730,7745): 5
(3731,6544): 2
(3731,8326): 18
(3731,612): 12
(3731,8977): 11
(3732,9158): 6
(3732,6476): 12
(3732,8117): 2
(3732,7438): 8
(3732,9564): 17
(3732,6623): 20
(3733,9333): 15
(3733,3671): 7
(3733,5692): 18
(3733,1931): 2
(3733,8323): 11
(3734,644): 20
(3734,4242): 17
(3734,4812): 13
(3734,8846): 1
(3734,1870): 8
(3734,4438): 6
(3735,5065): 10
(3735,7813): 8
(3736,6390): 20
(3736,3601): 13
(3736,2104): 18
(3736,3713): 15
(3736,1736): 19
(3736,4872): 17
(3737,9004): 13
(3737,3099): 1
(3738,5427): 14
(3738,7666): 20
(3738,3572): 1
(3739,6122): 15
(3739,6902): 4
(3739,5727): 18
(3739,5052): 14
(3740,9999): 1
(3740,4897): 11
(3740,8063): 8
(3740,5138): 5
(3741,4261): 2
(3741,4028): 11
(3741,4891): 5
(3741,6096): 2
(3742,6003): 20
(3742,431): 11
(3742,4199): 3
(3742,8163): 4
(3742,2071): 17
(3743,2230): 20
(3743,5839): 11
(3743,9295): 4
(3743,4715): 9
(3744,4014): 7
(3744,877): 1
(3745,9682): 2
(3745,9315): 10
(3745,2571): 8
(3746,1060): 10
(3746,4456): 4
(3746,8773): 3
(3746,3659): 10
(3746,3892): 20
(3747,1450): 6
(3747,7623): 9
(3747,7170): 15
(3748,2830): 12
(3748,7115): 7
(3749,4601): 1
(3749,8011): 2
(3749,2183): 10
(3749,1489): 9
(3749,1471): 7
(3750,8424): 15
(3750,2500): 9
(3750,432): 15
(3750,9370): 18
(3750,8126): 18
(3750,7946): 14
(3751,7008): 8
(3751,7501): 5
(3751,783): 8
(3752,4982): 14
(3752,4038): 20
(3753,5560): 9
(3753,8884): 15
(3753,5997): 17
(3753,9968): 20
(3754,5289): 3
(3754,363): 8
(3754,1977): 10
(3754,1389): 7
(3755,9949): 4
(3755,9098): 8
(3755,2806): 16
(3755,6674): 6
(3755,9986): 7
(3755,6800): 20
(3756,9673): 1
(3756,3824): 8
(3756,9584): 1
(3756,7840): 16
(3756,2899): 20
(3757,1991): 1
(3757,8712): 14
(3758,6428): 14
(3758,3799): 13
(3758,1988): 12
(3758,3351): 17
(3758,4190): 4
(3758,8071): 2
(3759,184): 17
(3759,298): 3
(3760,7611): 8
(3760,944): 2
(3760,9997): 10
(3760,8355): 16
(3760,6864): 8
(3760,2353): 4
(3761,1788): 6
(3761,1960): 12
(3761,4454): 19
(3762,3163): 16
(3762,4946): 5
(3762,9820): 10
(3762,3621): 4
(3762,2827): 11
(3762,7078): 2
(3763,5815): 16
(3763,5620): 3
(3763,5025): 3
(3763,8043): 10
(3763,8870): 14
(3763,9991): 4
(3764,2200): 15
(3764,8812): 6
(3764,2975): 4
(3764,4388): 19
(3765,7430): 18
(3765,5760): 20
(3765,1306): 19
(3765,7945): 9
(3765,6703): 9
(3765,4797): 8
(3766,2325): 9
(3766,8207): 7
(3766,4544): 2
(3767,3192): 19
(3767,4203): 5
(3767,6716): 16
(3768,349): 20
(3768,5106): 20
(3768,3120): 6
(3768,330): 11
(3768,6563): 4
(3768,2277): 17
(3769,3315): 3
(3769,1640): 7
(3769,246): 14
(3769,8251): 13
(3770,9238): 16
(3770,4081): 17
(3770,7208): 10
(3770,6466): 5
(3770,5590): 20
(3770,6910): 3
(3771,3074): 13
(3771,2491): 11
(3771,5266): 8
(3771,7715): 1
(3771,4876): 1
(3772,5474): 3
(3772,6316): 14
(3772,2772): 13
(3772,9662): 10
(3772,9689): 5
(3773,8493): 13
(3773,1202): 2
(3773,9808): 19
(3774,7045): 20
(3774,2670): 4
(3775,2773): 7
(3775,8445): 5
(3775,273): 3
(3775,8046): 5
(3775,9355): 17
(3776,9245): 13
(3776,8167): 2
(3777,4889): 7
(3777,3358): 10
(3777,1813): 20
(3777,6380): 20
(3777,6407): 10
(3777,2253): 4
(3778,6811): 16
(3778,3832): 15
(3778,3714): 18
(3778,6103): 18
(3778,7441): 11
(3778,7502): 3
(3779,3571): 14
(3779,8532): 8
(3779,3938): 18
(3780,3424): 1
(3780,3018): 20
(3780,5447): 20
(3780,5299): 19
(3781,3407): 20
(3781,855): 20
(3781,1422): 13
(3781,4524): 4
(3781,9345): 1
(3782,4311): 7
(3782,7512): 10
(3783,9466): 11
(3783,4432): 1
(3783,3015): 1
(3784,6241): 9
(3784,7132): 18
(3784,9686): 10
(3784,3689): 15
(3784,2792): 11
(3784,9197): 8
(3785,5327): 18
(3785,1911): 6
(3785,9760): 13
(3785,20): 11
(3786,1877): 18
(3786,8359): 5
(3786,3983): 19
(3787,1742): 6
(3787,8446): 7
(3787,3474): 7
(3787,6227): 9
(3787,8504): 12
(3787,7868): 12
(3788,9281): 20
(3788,9752): 19
(3788,5610): 1
(3788,351): 18
(3789,112): 3
(3789,6221): 9
(3789,2093): 2
(3790,646): 20
(3790,5338): 2
(3790,6232): 13
(3790,3752): 2
(3791,8652): 16
(3791,6281): 19
(3791,5026): 14
(3792,582): 13
(3792,2214): 12
(3792,3454): 7
(3792,6590): 2
(3793,9586): 15
(3793,2175): 9
(3793,389): 18
(3794,9325): 1
(3794,5102): 13
(3794,8522): 17
(3794,5658): 18
(3794,3266): 20
(3795,7382): 11
(3795,9405): 19
(3795,3384): 9
(3796,1495): 18
(3796,8164): 5
(3796,7472): 5
(3796,6668): 1
(3796,4554): 19
(3796,4840): 2
