Nodes:
1: (770,521)
(2466,2247): 9
(2466,2901): 6
(2466,1142): 14
(2466,1031): 3
(2467,4130): 19
(2467,3221): 11
(2467,2883): 6
(2468,4628): 1
(2468,4673): 3
(2469,4811): 16
(2469,3039): 19
(2470,821): 1
(2470,4647): 1
(2470,550): 6
(2471,854): 4
(2471,1485): 7
(2472,231): 15
(2472,3569): 17
(2472,3693): 20
(2472,4795): 13
(2473,2409): 1
(2473,968): 19
(2474,28): 13
(2474,1336): 2
(2474,3682): 11
(2475,4373): 18
(2475,3613): 9
(2476,3742): 16
(2476,39): 14
(2477,4854): 5
(2477,2955): 15
(2477,277): 10
(2478,815): 18
(2478,3140): 14
(2478,134): 12
(2479,1075): 13
(2479,1588): 18
(2479,4145): 7
(2480,1242): 20
(2480,3568): 1
(2480,433): 8
(2480,3253): 7
(2481,3103): 12
(2481,795): 12
(2482,4288): 15
(2482,1329): 18
(2482,1234): 14
(2482,2692): 19
(2483,2205): 5
(2483,1538): 16
(2483,1912): 16
(2483,2523): 18
(2484,4732): 9
(2484,3970): 3
(2485,1399): 16
(2485,319): 14
(2485,1777): 18
(2485,1207): 6
(2486,637): 1
(2486,4663): 20
(2487,4937): 10
(2487,63): 4
(2487,181): 7
(2487,909): 11
(2488,4833): 18
(2488,2245): 17
(2488,134): 8
(2488,2790): 13
(2489,547): 8
(2489,3724): 3
(2489,1968): 4
(2490,2564): 5
(2490,3997): 5
(2491,744): 1
(2491,3977): 4
(2491,1345): 3
(2492,2488): 4
(2492,3133): 3
(2492,4585): 14
(2493,3971): 19
(2493,3581): 19
(2494,3034): 10
(2494,3575): 10
(2494,403): 12
(2495,3400): 2
(2495,796): 11
(2496,164): 5
(2496,2337): 9
(2497,4894): 20
(2497,2935): 8
(2497,1613): 15
(2497,3678): 12
(2498,1322): 3
(2498,4821): 17
(2499,2285): 8
(2499,4931): 10
(2499,3101): 12
(2500,2076): 10
(2500,1864): 7
(2501,3399): 14
(2501,2589): 8
(2501,3656): 7
(2501,1013): 8
(2502,1009): 12
(2502,3260): 19
(2502,839): 20
(2503,3392): 17
(2503,362): 10
(2504,3718): 1
(2504,2173): 20
(2505,1530): 6
(2505,4983): 16
(2505,2780): 18
(2506,908): 12
(2506,1570): 11
(2507,3948): 10
(2507,507): 17
(2508,2463): 14
(2508,1592): 2
(2509,4677): 13
(2509,4303): 14
(2509,2544): 2
(2510,335): 18
(2510,4091): 16
(2510,1558): 16
(2511,1377): 13
(2511,669): 18
(2511,2198): 5
(2512,988): 5
(2512,4890): 20
(2512,2896): 18
(2513,2371): 6
(2513,2015): 11
(2513,1933): 3
(2514,2122): 8
(2514,209): 17
(2515,253): 13
(2515,4888): 8
(2515,2439): 13
(2515,4204): 3
(2516,2056): 17
(2516,3749): 20
(2517,3172): 3
(2517,2914): 7
(2518,2156): 20
(2518,4587): 9
(2519,3184): 1
(2519,844): 8
(2519,1520): 10
(2519,2211): 6
(2520,3965): 16
(2520,1814): 11
(2520,606): 16
(2520,1471): 12
(2521,1665): 14
(2521,531): 12
(2521,3270): 4
(2521,396): 12
(2522,2561): 16
(2522,344): 6
(2523,4259): 20
(2523,2622): 6
(2523,4069): 3
(2524,4612): 16
(2524,4062): 16
(2524,2646): 2
(2524,1994): 20
(2525,4806): 18
(2525,2906): 9
(2526,521): 4
(2526,2427): 15
(2527,3052): 14
(2527,1379): 18
(2527,1211): 19
(2528,3077): 10
(2528,1518): 5
(2528,3990): 5
(2528,4603): 17
(2529,696): 20
(2529,3379): 5
(2530,1248): 4
(2530,2017): 16
(2531,2512): 15
(2531,467): 20
(2532,800): 11
(2532,1099): 20
(2532,3248): 9
(2532,2057): 5
(2533,2667): 18
(2533,2069): 1
(2533,4347): 4
(2533,4749): 9
(2534,1614): 2
(2534,1399): 18
(2535,2988): 8
(2535,758): 7
(2535,3620): 9
(2536,498): 20
(2536,1613): 6
(2536,3896): 7
(2537,454): 13
(2537,4322): 16
(2537,417): 10
(2538,502): 12
(2538,273): 7
(2538,412): 16
(2538,3999): 13
(2539,572): 18
(2539,36): 9
(2539,2384): 6
(2539,707): 11
(2540,3328): 12
(2540,4145): 13
(2540,4361): 18
(2540,1332): 2
(2541,1732): 1
(2541,2741): 17
(2542,2418): 7
(2542,1368): 13
(2543,3118): 8
(2543,4415): 5
(2543,4049): 3
(2544,1611): 15
(2544,3087): 13
(2545,204): 11
(2545,301): 8
(2545,642): 4
(2545,3013): 9
(2546,3402): 18
(2546,1016): 10
(2547,3687): 7
(2547,4573): 2
(2547,780): 8
(2547,4391): 3
(2548,4885): 7
(2548,217): 8
(2548,4362): 10
(2548,1695): 18
(2549,2083): 13
(2549,2649): 19
(2549,3965): 18
(2550,1835): 17
(2550,986): 11
(2550,1776): 1
(2551,2673): 19
(2551,14): 15
(2552,4564): 20
(2552,3428): 8
(2552,2289): 5
(2552,3465): 8
(2553,3606): 16
(2553,834): 6
(2553,4008): 10
(2553,1865): 15
(2554,721): 6
(2554,1196): 20
(2555,4558): 19
(2555,3437): 4
(2556,4405): 9
(2556,1873): 13
(2557,3403): 10
(2557,3755): 12
(2558,2042): 7
(2558,3561): 20
(2558,303): 19
(2559,3894): 17
(2559,3172): 18
(2559,3291): 16
(2559,4754): 18
(2560,2923): 9
(2560,1358): 4
(2560,1458): 1
(2560,3251): 18
(2561,4464): 13
(2561,156): 5
(2562,1495): 18
(2562,1678): 13
(2562,4176): 12
(2563,292): 13
(2563,2195): 14
(2563,1299): 12
(2564,3284): 8
(2564,305): 7
(2565,1601): 5
(2565,4038): 19
(2566,2024): 8
(2566,2635): 12
(2566,2116): 20
(2567,2945): 14
(2567,4505): 7
(2567,2314): 16
(2567,301): 8
(2568,1947): 8
(2568,3763): 13
(2568,2106): 2
(2568,4350): 20
(2569,772): 12
(2569,4054): 12
(2570,3994): 6
(2570,1524): 19
(2571,934): 2
(2571,4872): 14
(2571,3568): 20
(2572,3266): 14
(2572,4944): 10
(2572,1502): 9
(2573,384): 1
(2573,3595): 6
(2573,1792): 12
(2574,3971): 5
(2574,1048): 9
(2574,4701): 2
(2575,4364): 16
(2575,2804): 2
(2575,105): 4
(2575,4153): 16
(2576,886): 20
(2576,846): 7
(2576,342): 9
(2577,2833): 1
(2577,2580): 17
(2577,3233): 4
(2578,3647): 19
(2578,3325): 14
(2578,2653): 4
(2579,3766): 16
(2579,4791): 19
(2579,4552): 17
(2580,4706): 2
(2580,985): 12
(2581,3695): 17
(2581,2315): 9
(2581,3897): 14
(2581,3148): 18
(2582,32): 11
(2582,2193): 6
(2583,726): 1
(2583,1878): 15
(2583,2332): 2
(2583,3097): 20
(2584,1895): 5
(2584,3186): 16
(2585,4450): 4
(2585,1069): 17
(2585,641): 6
(2585,3992): 1
(2586,1107): 20
(2586,1942): 19
(2586,3276): 10
(2586,1498): 14
(2587,2674): 13
(2587,2871): 12
(2587,603): 6
(2588,4611): 13
(2588,4061): 18
(2589,619): 17
(2589,1425): 3
(2589,1711): 18
(2589,3976): 4
(2590,2900): 6
(2590,2492): 18
(2590,2971): 4
(2590,3225): 19
(2591,1009): 16
(2591,892): 2
(2592,95): 7
(2592,1079): 8
(2593,3534): 2
(2593,3401): 15
(2594,3052): 12
(2594,4998): 11
(2594,3053): 10
(2595,189): 19
(2595,1502): 12
(2595,4785): 6
(2595,4688): 7
(2596,1880): 15
(2596,2816): 20
(2597,2919): 6
(2597,3791): 3
(2597,2470): 5
(2597,861): 18
(2598,4315): 17
(2598,2208): 3
(2598,24): 17
(2599,1113): 11
(2599,3534): 18
(2600,633): 1
(2600,1206): 5
(2600,1189): 17
(2600,691): 13
(2601,4118): 3
(2601,1589): 5
(2601,3770): 10
(2602,762): 20
(2602,701): 13
(2602,392): 11
(2602,4050): 18
(2603,4416): 9
(2603,352): 17
(2603,2823): 12
(2603,4165): 16
(2604,4001): 8
(2604,1945): 15
(2604,1397): 7
(2605,124): 11
(2605,4093): 19
(2605,3716): 11
(2606,3473): 1
(2606,874): 7
(2606,2682): 19
(2607,4983): 19
(2607,1974): 7
(2607,1992): 9
(2607,4813): 15
(2608,1496): 15
(2608,2848): 6
(2608,511): 4
(2609,4711): 5
(2609,1648): 4
(2609,4307): 19
(2609,108): 6
(2610,4511): 11
(2610,4951): 4
(2611,1784): 1
(2611,4809): 18
(2611,4724): 3
(2612,1095): 19
(2612,1842): 7
(2613,2700): 1
(2613,3951): 5
(2613,322): 11
(2614,4389): 1
(2614,2289): 18
(2615,4033): 3
(2615,2444): 10
(2615,497): 14
(2616,2686): 18
(2616,4522): 10
(2616,2712): 7
(2616,3518): 4
(2617,1625): 12
(2617,1318): 1
(2618,443): 8
(2618,3946): 12
(2618,3291): 15
(2618,1342): 3
(2619,2962): 15
(2619,719): 12
(2620,4781): 10
(2620,1934): 1
(2620,583): 11
(2620,4725): 14
(2621,4282): 14
(2621,380): 19
(2621,4287): 13
(2622,837): 8
(2622,1577): 1
(2622,2648): 20
(2622,1102): 10
(2623,4030): 7
(2623,545): 10
(2623,3267): 13
(2623,4658): 15
(2624,2283): 2
(2624,2017): 11
(2625,213): 7
(2625,630): 16
(2625,948): 4
(2625,3088): 14
(2626,4938): 17
(2626,891): 12
(2627,1288): 5
(2627,136): 1
(2627,4068): 13
(2628,3154): 19
(2628,254): 9
(2628,4955): 19
(2629,1536): 4
(2629,2519): 14
(2630,2515): 18
(2630,1563): 6
(2630,802): 20
(2631,769): 5
(2631,4960): 5
(2631,2055): 4
(2631,1646): 14
(2632,4473): 16
(2632,1262): 14
(2632,3954): 19
(2632,3421): 2
(2633,2755): 3
(2633,1926): 9
(2633,4130): 6
(2633,1115): 3
(2634,2076): 5
(2634,2365): 7
(2634,1903): 9
(2634,4003): 20
(2635,2606): 7
(2635,3341): 6
(2636,70): 8
(2636,4283): 12
(2636,2428): 15
(2636,1903): 16
(2637,68): 18
(2637,3425): 10
(2637,880): 12
(2638,1799): 3
(2638,4328): 19
(2638,474): 17
(2639,2846): 12
(2639,1937): 3
(2639,3348): 10
(2639,2088): 16
(2640,2199): 16
(2640,476): 19
(2640,2306): 9
(2641,2977): 16
(2641,3822): 11
(2642,929): 14
(2642,4727): 1
(2642,1364): 4
(2643,3275): 3
(2643,1841): 13
(2643,1416): 4
(2644,3257): 10
(2644,1166): 12
(2645,882): 16
(2645,672): 12
(2645,413): 10
(2645,2625): 10
(2646,3271): 9
(2646,597): 2
(2646,4443): 7
(2647,4186): 16
(2647,4343): 14
(2647,4129): 17
(2648,3258): 3
(2648,826): 17
(2648,4745): 2
(2648,2471): 14
(2649,1300): 10
(2649,4725): 20
(2649,2797): 4
(2649,1710): 6
(2650,2474): 2
(2650,657): 1
(2651,4917): 4
(2651,2340): 6
(2651,4554): 16
(2651,1096): 14
(2652,1680): 8
(2652,1506): 4
(2653,4181): 4
(2653,1): 3
(2653,2710): 4
(2654,2077): 2
(2654,4177): 9
(2654,1674): 11
(2654,2926): 7
(2655,2575): 1
(2655,2992): 4
(2655,1482): 11
(2655,900): 3
(2656,706): 6
(2656,296): 2
(2657,3255): 13
(2657,3470): 2
(2658,4501): 8
(2658,1153): 15
(2658,3880): 6
(2659,1738): 8
(2659,4808): 2
(2660,1093): 20
(2660,4844): 16
(2661,4027): 11
(2661,2752): 12
(2661,648): 9
(2661,254): 5
(2662,3604): 14
(2662,4538): 3
(2662,2255): 19
(2663,2822): 11
(2663,2842): 3
(2664,4133): 6
(2664,3207): 8
(2665,2260): 10
(2665,550): 8
(2665,1222): 11
(2665,1394): 11
(2666,2413): 6
(2666,360): 15
(2666,3807): 1
(2666,421): 7
(2667,599): 4
(2667,1832): 4
(2667,775): 20
(2668,3748): 3
(2668,2724): 11
(2668,3058): 6
(2669,825): 14
(2669,190): 12
(2670,2894): 12
(2670,1497): 2
(2670,3771): 5
(2670,3434): 10
(2671,3847): 20
(2671,974): 20
(2671,4641): 20
(2671,4817): 5
(2672,1041): 14
(2672,60): 7
(2672,4216): 9
(2672,2470): 11
(2673,1446): 19
(2673,1125): 8
(2673,2186): 11
(2673,4947): 4
(2674,4716): 2
(2674,4514): 12
(2674,198): 13
(2675,1712): 17
(2675,4397): 14
(2676,4733): 9
(2676,2077): 8
(2676,131): 9
(2676,4595): 18
(2677,1279): 17
(2677,2912): 13
(2678,70): 3
(2678,211): 3
(2678,3854): 13
(2678,2516): 20
(2679,1091): 9
(2679,1728): 2
(2679,2756): 9
(2679,1455): 15
(2680,4232): 16
(2680,4194): 12
(2680,702): 6
(2681,2127): 17
(2681,1156): 7
(2682,418): 4
(2682,3702): 14
(2682,4183): 13
(2682,3976): 8
(2683,2602): 7
(2683,3131): 1
(2683,1313): 19
(2684,92): 13
(2684,1426): 15
(2684,3880): 5
(2684,339): 3
(2685,3018): 5
(2685,3580): 6
(2686,4038): 17
(2686,1370): 12
(2687,4941): 3
(2687,4163): 12
(2687,151): 17
(2687,1560): 20
(2688,4087): 1
(2688,2059): 8
(2689,3889): 9
(2689,1107): 15
(2689,419): 19
(2689,3911): 9
(2690,1900): 6
(2690,1956): 20
(2691,4735): 2
(2691,23): 5
(2691,1738): 13
(2691,4656): 8
(2692,2294): 19
(2692,3800): 3
(2693,2024): 13
(2693,1549): 12
(2694,1630): 10
(2694,442): 14
(2695,526): 17
(2695,4558): 11
(2695,3508): 19
(2695,4806): 8
(2696,4363): 3
(2696,2248): 18
(2696,4976): 4
(2697,225): 8
(2697,166): 4
(2698,665): 16
(2698,727): 20
(2699,2754): 13
(2699,4602): 20
(2699,3774): 2
(2699,4666): 7
(2700,2729): 15
(2700,951): 3
(2700,1128): 3
(2700,4355): 12
(2701,4390): 14
(2701,2005): 13
(2701,2607): 2
(2702,3070): 8
(2702,1812): 3
(2702,141): 3
(2702,4992): 15
(2703,3281): 6
(2703,3331): 2
(2704,1376): 10
(2704,4099): 2
(2704,1104): 12
(2704,4555): 4
(2705,2198): 19
(2705,523): 14
(2705,295): 8
(2706,2543): 17
(2706,3256): 5
(2706,521): 5
(2707,3407): 1
(2707,2702): 15
(2707,1225): 8
(2707,3449): 10
(2708,4869): 11
(2708,2151): 5
(2708,621): 17
(2708,1197): 14
(2709,2121): 9
(2709,2228): 16
(2709,1706): 19
(2709,4): 11
(2710,2192): 16
(2710,2272): 12
(2710,4670): 11
(2710,2224): 20
(2711,1239): 17
(2711,720): 10
(2711,4336): 2
(2712,4465): 9
(2712,1034): 7
(2713,3616): 4
(2713,2062): 18
(2714,3787): 5
(2714,4712): 12
(2715,2011): 10
(2715,2876): 15
(2716,2475): 20
(2716,1995): 7
(2716,4202): 7
(2717,3735): 5
(2717,1917): 12
(2717,1504): 16
(2718,4742): 7
(2718,4647): 3
(2719,3583): 20
(2719,2078): 5
(2719,4924): 2
(2719,215): 5
(2720,1213): 13
(2720,4151): 11
(2721,3136): 13
(2721,1096): 2
(2721,3236): 18
(2721,4635): 8
(2722,3484): 16
(2722,1406): 11
(2723,4862): 15
(2723,4349): 12
(2723,2223): 11
(2723,4024): 13
(2724,425): 11
(2724,4528): 6
(2724,3498): 4
(2725,1791): 12
(2725,3017): 12
(2726,2487): 9
(2726,4779): 13
(2727,1109): 1
(2727,2651): 20
(2728,2120): 3
(2728,915): 12
(2728,839): 9
(2728,4495): 17
(2729,4478): 14
(2729,4099): 3
(2729,304): 3
(2729,1030): 4
(2730,3565): 18
(2730,4706): 2
(2731,3802): 10
(2731,2646): 18
(2732,3220): 13
(2732,1476): 5
(2732,1764): 20
(2732,2480): 19
(2733,460): 9
(2733,4316): 16
(2734,422): 20
(2734,4263): 12
(2735,295): 2
(2735,2920): 14
(2736,679): 18
(2736,1364): 7
(2736,2642): 16
(2736,3981): 11
(2737,372): 7
(2737,4232): 20
(2738,2189): 2
(2738,87): 6
(2738,620): 4
(2738,4505): 19
(2739,3440): 9
(2739,346): 2
(2739,4940): 19
(2739,4472): 5
(2740,4586): 20
(2740,805): 2
(2741,3179): 16
(2741,258): 1
(2741,1187): 2
(2741,699): 11
(2742,1725): 17
(2742,1914): 12
(2742,2177): 17
(2742,1616): 18
(2743,4624): 8
(2743,1871): 15
(2743,3989): 14
(2744,2129): 16
(2744,1666): 5
(2745,1343): 4
(2745,748): 1
(2745,984): 9
(2745,2846): 15
(2746,1792): 18
(2746,4225): 20
(2746,2561): 11
(2746,3005): 9
(2747,4115): 2
(2747,957): 15
(2747,2911): 2
(2748,950): 20
(2748,1959): 7
(2748,1497): 15
(2749,605): 11
(2749,1775): 11
(2749,1658): 15
(2750,2095): 6
(2750,304): 15
(2751,3570): 15
(2751,3189): 15
(2751,1168): 9
(2752,2807): 2
(2752,4781): 16
(2752,4219): 5
(2753,3428): 11
(2753,2026): 17
(2754,1328): 19
(2754,550): 10
(2755,3431): 7
(2755,2319): 10
(2755,4925): 6
(2756,257): 3
(2756,1483): 15
(2757,690): 20
(2757,2406): 20
(2757,2402): 17
(2757,1070): 20
(2758,2682): 3
(2758,4961): 17
(2758,4767): 19
(2758,297): 7
(2759,3438): 8
(2759,2810): 5
(2759,4145): 11
(2759,2060): 13
(2760,360): 15
(2760,4009): 14
(2760,206): 4
(2761,417): 5
(2761,4881): 17
(2761,4748): 20
(2761,1491): 19
(2762,4983): 8
(2762,2836): 10
(2762,2698): 3
(2763,1472): 17
(2763,842): 13
(2763,2982): 1
(2763,4918): 1
(2764,4910): 17
(2764,4486): 7
(2764,3279): 3
(2764,1600): 2
(2765,2492): 11
(2765,356): 12
(2765,2146): 18
(2766,4081): 9
(2766,2967): 10
(2767,263): 14
(2767,4359): 19
(2767,3580): 2
(2768,3728): 5
(2768,3875): 15
(2768,1514): 14
(2769,61): 5
(2769,3620): 3
(2769,3005): 13
(2770,838): 3
(2770,3852): 5
(2771,408): 20
(2771,4345): 3
(2771,3103): 3
(2771,4720): 17
(2772,4103): 13
(2772,3681): 19
(2772,2677): 6
(2772,422): 20
(2773,2703): 4
(2773,4651): 16
(2773,1252): 8
(2773,1745): 5
(2774,1342): 19
(2774,1670): 3
(2774,952): 2
(2774,43): 2
(2775,4399): 15
(2775,4599): 20
(2775,964): 2
(2775,2934): 11
(2776,4965): 10
(2776,3444): 4
(2776,3981): 17
(2777,505): 13
(2777,1323): 4
(2777,2839): 6
(2778,2508): 14
(2778,237): 11
(2778,3752): 10
(2778,3097): 8
(2779,1576): 18
(2779,2680): 17
(2779,2874): 16
(2780,2929): 18
(2780,2183): 5
(2780,824): 19
(2780,3090): 17
(2781,1628): 15
(2781,3525): 17
(2781,3007): 20
(2781,3531): 2
(2782,855): 6
(2782,1975): 7
(2782,1251): 2
(2782,1920): 10
(2783,3444): 15
(2783,3310): 17
(2783,1396): 14
(2783,2488): 9
(2784,3057): 5
(2784,2599): 11
(2784,3442): 7
(2785,827): 17
(2785,4678): 7
(2785,1985): 8
(2786,3314): 5
(2786,4319): 16
(2786,3866): 18
(2787,689): 7
(2787,3207): 16
(2787,4986): 15
(2788,4437): 19
(2788,237): 14
(2788,3702): 3
(2789,245): 5
(2789,4739): 1
(2789,928): 1
(2790,4519): 14
(2790,4730): 4
(2790,145): 6
(2791,4137): 6
(2791,4370): 14
(2792,2833): 1
(2792,872): 3
(2793,2439): 2
(2793,741): 13
(2793,1059): 10
(2793,1864): 10
(2794,2535): 13
(2794,2400): 14
(2795,361): 5
(2795,2304): 7
(2795,4104): 2
(2795,2976): 7
(2796,3976): 17
(2796,1777): 20
(2796,4781): 10
(2796,992): 15
(2797,4770): 20
(2797,3026): 18
(2797,69): 9
(2798,2140): 15
(2798,3316): 2
(2798,3503): 4
(2798,1899): 17
(2799,3294): 10
(2799,2664): 12
(2799,1580): 12
(2800,1168): 19
(2800,2342): 6
(2800,955): 16
(2800,4728): 6
(2801,3897): 4
(2801,3082): 10
(2801,1893): 13
(2801,4613): 20
(2802,2998): 5
(2802,2024): 7
(2802,1564): 14
(2803,2400): 7
(2803,493): 14
(2804,1371): 16
(2804,112): 12
(2804,4005): 2
(2804,3132): 8
(2805,3901): 13
(2805,3750): 2
(2805,1206): 6
(2805,1768): 15
(2806,3429): 17
(2806,1133): 9
(2806,4511): 6
(2807,3880): 1
(2807,2378): 4
(2807,2993): 18
(2808,4525): 11
(2808,4573): 17
(2808,4): 18
(2808,4520): 7
(2809,2644): 13
(2809,3136): 7
(2809,1953): 7
(2810,248): 18
(2810,139): 16
(2810,2102): 3
(2811,4030): 18
(2811,4888): 17
(2811,2932): 18
(2811,677): 7
(2812,3871): 9
(2812,4555): 15
(2812,2716): 6
(2812,4885): 8
(2813,3112): 11
(2813,1479): 10
(2814,2977): 3
(2814,3035): 16
(2814,3348): 18
(2815,651): 15
(2815,1436): 10
(2815,2481): 19
(2815,4934): 2
(2816,3108): 13
(2816,1919): 15
(2816,1003): 16
(2816,713): 16
(2817,4991): 15
(2817,4993): 3
(2818,2231): 17
(2818,2063): 1
(2818,1784): 16
(2818,3208): 8
(2819,3063): 12
(2819,4043): 7
(2819,2315): 2
(2819,3049): 2
(2820,1767): 8
(2820,1180): 7
(2820,1231): 16
(2821,2507): 10
(2821,3001): 2
(2821,4128): 20
(2821,2010): 14
(2822,2680): 7
(2822,335): 1
(2822,2497): 11
(2822,1445): 20
(2823,35): 19
(2823,1591): 15
(2823,3503): 16
(2824,673): 9
(2824,3667): 4
(2825,2570): 20
(2825,213): 20
(2826,4623): 12
(2826,1227): 19
(2826,1979): 8
(2826,2036): 3
(2827,3708): 17
(2827,4941): 17
(2827,882): 6
(2827,3284): 18
(2828,4567): 18
(2828,2929): 17
(2829,268): 4
(2829,144): 12
(2829,4596): 19
(2830,1190): 11
(2830,3114): 3
(2831,4804): 18
(2831,341): 20
(2831,4883): 11
(2832,3947): 2
(2832,4829): 15
(2832,233): 18
(2832,2328): 9
(2833,164): 12
(2833,2428): 19
(2833,4789): 19
(2834,779): 3
(2834,496): 8
(2834,1371): 18
(2835,3204): 11
(2835,2718): 14
(2835,4153): 20
(2836,3437): 1
(2836,3655): 5
(2837,711): 17
(2837,772): 7
(2838,3717): 13
(2838,3616): 13
(2839,2040): 7
(2839,1969): 10
(2839,4552): 6
(2839,3333): 14
(2840,2695): 20
(2840,1299): 9
(2841,3779): 18
(2841,4850): 9
(2842,4642): 2
(2842,2652): 11
(2842,2048): 16
(2843,2450): 14
(2843,2944): 12
(2843,3774): 4
(2844,4937): 10
(2844,1420): 17
(2844,2916): 16
(2845,2599): 8
(2845,2000): 16
(2845,3550): 10
(2845,2377): 6
(2846,3067): 1
(2846,1231): 15
(2846,2783): 6
(2846,884): 20
(2847,3099): 7
(2847,220): 19
(2848,1782): 11
(2848,4257): 18
(2849,3898): 17
(2849,1500): 6
(2849,679): 18
(2850,4226): 16
(2850,2695): 12
(2851,3743): 12
(2851,84): 15
(2851,1828): 11
(2852,2334): 5
(2852,476): 9
(2852,422): 14
(2853,3392): 1
(2853,2517): 15
(2853,2474): 6
(2853,2559): 5
(2854,1467): 3
(2854,4792): 9
(2854,869): 16
(2854,733): 1
(2855,919): 3
(2855,836): 15
(2856,3995): 16
(2856,3583): 5
(2856,10): 14
(2857,1740): 16
(2857,3919): 16
(2858,4636): 11
(2858,4079): 7
(2858,475): 4
(2859,111): 3
(2859,3376): 1
(2859,2150): 16
(2860,669): 8
(2860,539): 15
(2860,4605): 12
(2861,4907): 1
(2861,2986): 20
(2862,702): 16
(2862,1924): 9
(2862,3389): 16
(2862,1624): 9
(2863,561): 9
(2863,3324): 9
(2863,468): 17
(2864,2377): 16
(2864,4362): 3
(2865,2954): 12
(2865,4686): 4
(2865,3747): 10
(2866,4372): 12
(2866,1407): 10
(2867,1109): 10
(2867,4248): 6
(2867,2239): 19
(2867,2206): 15
(2868,3768): 1
(2868,3378): 15
(2868,1382): 20
(2869,3760): 6
(2869,4040): 10
(2869,1737): 16
(2870,833): 5
(2870,4502): 20
(2871,2543): 5
(2871,154): 14
(2871,4710): 10
(2872,3971): 19
(2872,1914): 13
(2873,546): 8
(2873,1030): 1
(2873,4379): 13
(2874,4035): 6
(2874,318): 8
(2874,642): 11
(2875,3555): 13
(2875,688): 13
(2876,109): 16
(2876,4154): 18
(2876,3272): 6
(2877,530): 7
(2877,4126): 9
(2877,420): 3
(2877,2338): 10
(2878,4731): 20
(2878,220): 11
(2878,4104): 20
(2878,931): 3
(2879,1066): 18
(2879,2731): 17
(2879,967): 19
(2880,3437): 18
(2880,4602): 7
(2880,1060): 4
(2880,3730): 2
(2881,193): 20
(2881,4148): 19
(2881,327): 18
(2882,3606): 6
(2882,2731): 4
(2882,2520): 5
(2883,4969): 10
(2883,3977): 1
(2883,2899): 17
(2883,3606): 15
(2884,4502): 1
(2884,3166): 11
(2885,1358): 9
(2885,2370): 7
(2885,2557): 7
(2885,3221): 15
(2886,836): 16
(2886,2423): 10
(2886,192): 17
(2886,737): 13
(2887,1798): 5
(2887,4009): 12
(2888,3419): 1
(2888,2763): 7
(2889,2063): 11
(2889,4371): 14
(2889,1947): 14
(2889,2931): 1
(2890,3342): 8
(2890,3151): 1
(2890,2362): 16
(2890,1954): 16
(2891,4836): 6
(2891,1461): 13
(2892,2679): 4
(2892,399): 7
(2892,1690): 4
(2892,1002): 20
(2893,1160): 7
(2893,3371): 4
(2893,3139): 7
(2894,1340): 20
(2894,4034): 4
(2894,3577): 19
(2895,2161): 10
(2895,4666): 17
(2895,4269): 1
(2896,2023): 14
(2896,19): 11
(2896,4203): 12
(2896,1920): 14
(2897,1208): 19
(2897,266): 15
(2897,2680): 5
(2897,3666): 18
(2898,952): 17
(2898,4244): 8
(2898,3973): 3
(2899,109): 17
(2899,2896): 17
(2900,2117): 1
(2900,4331): 13
(2901,1188): 17
(2901,1315): 3
(2901,310): 5
(2902,2845): 10
(2902,4695): 14
(2903,1218): 4
(2903,4538): 11
(2904,2380): 17
(2904,727): 15
(2904,4721): 14
(2904,2436): 5
(2905,207): 3
(2905,1297): 13
(2905,2705): 8
(2905,3248): 6
(2906,4523): 8
(2906,3907): 1
(2906,418): 12
(2906,3297): 2
(2907,2412): 16
(2907,576): 12
(2908,2906): 19
(2908,1241): 8
(2908,1225): 5
(2908,3925): 19
(2909,1092): 7
(2909,3608): 10
(2910,927): 17
(2910,2300): 19
(2911,4449): 10
(2911,1770): 1
(2911,2143): 1
(2911,1893): 20
(2912,3944): 3
(2912,1478): 15
(2913,366): 2
(2913,4267): 16
(2914,3897): 6
(2914,3854): 13
(2914,3920): 4
(2915,1474): 11
(2915,3720): 9
(2915,3660): 4
(2915,3614): 5
(2916,2036): 1
(2916,3074): 7
(2916,1451): 4
(2916,803): 16
(2917,4045): 13
(2917,3657): 18
(2917,2613): 7
(2917,2171): 3
(2918,4982): 12
(2918,1377): 3
(2919,110): 8
(2919,4155): 15
(2919,1881): 12
(2920,2410): 9
(2920,1726): 19
(2921,3068): 19
(2921,3552): 3
(2921,1721): 7
(2922,1926): 2
(2922,3294): 14
(2922,1208): 14
(2923,3504): 18
(2923,738): 5
(2923,2452): 3
(2924,1870): 13
(2924,1505): 3
(2925,354): 6
(2925,1584): 18
(2925,2685): 10
(2926,4480): 16
(2926,1775): 6
(2926,4079): 9
(2927,4583): 4
(2927,364): 12
(2927,4576): 12
(2927,288): 16
(2928,266): 7
(2928,3580): 18
(2928,4923): 17
(2929,1401): 14
(2929,4069): 16
(2930,4785): 5
(2930,3739): 2
(2930,3306): 12
(2930,2482): 1
(2931,346): 14
(2931,180): 11
(2931,2445): 13
(2931,3754): 11
(2932,3204): 7
(2932,4271): 4
(2932,4938): 20
(2933,760): 5
(2933,4044): 16
(2934,2853): 10
(2934,2294): 20
(2935,4124): 2
(2935,745): 10
(2935,1516): 8
(2936,1233): 8
(2936,1901): 9
(2936,2298): 20
(2937,1373): 10
(2937,3117): 11
(2937,3720): 6
(2938,4839): 14
(2938,4934): 11
(2939,1864): 20
(2939,1929): 6
